-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  1988   148   28.50   10.00   23.41    1.30  2479.16   368.00   55296
  1988   149   30.50   15.50   26.38    0.40  2535.66   320.00   55296
  1988   150   31.00   16.50   27.01    0.00  2866.98   425.60   55296
  1988   151   30.00   17.50   26.56    0.00  2573.84   384.00   55642
  1988   152   30.50   19.50   27.48    0.00  2564.98   342.40   55642
  1988   153   30.00   17.00   26.42    0.00  2645.80   396.80   55642
  1988   154   30.00   14.50   25.74    0.00  2708.57   448.00   55642
  1988   155   31.50   15.50   27.10    0.00  2885.34   454.40   55987
  1988   156   33.00   17.50   28.74    0.00  3144.52   444.80   55987
  1988   157   33.50   17.50   29.10    0.00  3228.13   457.60   55987
  1988   158   33.50   16.50   28.83    0.00  3264.56   473.60   55987
  1988   159   34.50   17.00   29.69    0.00  3466.94   476.80   55987
  1988   160   34.00   16.50   29.19    0.00  3348.55   476.80   56333
  1988   161   29.50   10.50   24.27    0.00  2532.40   505.60   56333
  1988   162   32.00   12.50   26.64    0.00  2989.21   505.60   56333
  1988   163   34.50   17.00   29.69    0.00  3466.94   473.60   56333
  1988   164   34.50   14.50   29.00    0.00  3404.91   508.80   56333
  1988   165   25.50   13.00   22.06    1.20  2052.87   294.40   56333
  1988   166   24.00   11.50   20.56    0.70  1719.82   291.20   56333
  1988   167   21.00    8.00   17.42    0.00  1589.50   412.80   56333
  1988   168   24.50    9.00   20.24    0.00  1971.75   464.00   56333
  1988   169   30.50   13.50   25.83    0.00  2725.77   480.00   56678
  1988   170   34.00   18.00   29.60    0.00  3346.00   454.40   56678
  1988   171   34.00   17.00   29.33    0.00  3380.81   467.20   56678
  1988   172   35.00   14.50   29.36    0.00  3489.65   508.80   56678
  1988   173   35.50   19.50   31.10    0.40  3517.81   323.20   56678
  1988   174   34.00   14.50   28.64    0.00  3321.72   499.20   56678
  1988   175   31.50   15.00   26.96    1.00  2756.53   336.00   56678
  1988   176   34.00   18.50   29.74    0.00  3278.94   432.00   56333
  1988   177   32.50   14.00   27.41    0.00  3051.60   486.40   56333
  1988   178   29.00   13.50   24.74    0.00  2417.48   441.60   56333
  1988   179   34.50   17.50   29.83    0.00  3400.02   457.60   56333
  1988   180   34.50   19.50   30.38    0.00  3334.63   419.20   56333
  1988   181   27.50   13.50   23.65    0.00  2220.67   409.60   56333
  1988   182   23.50   13.50   20.75    0.00  1447.93   310.40   56333
  1988   183   23.50   13.50   20.75    0.30  1247.93   230.40   56333
  1988   184   27.50   12.00   23.24    0.00  2148.90   441.60   56333
  1988   185   30.50   15.00   26.24    0.00  2607.89   435.20   55987
  1988   186   31.50   17.50   27.65    0.00  2702.66   403.20   55987
  1988   187   36.50   20.50   32.10    0.00  3781.50   432.00   55987
  1988   188   39.00   22.00   34.33    0.00  4316.69   444.80   55987
  1988   189   36.50   15.00   30.59    0.00  3787.64   515.20   55987
  1988   190   31.00   12.50   25.91    0.00  2743.04   483.20   55642
  1988   191   31.00   15.00   26.60    0.00  2681.52   444.80   55642
  1988   192   28.50   11.00   23.69    0.00  2327.27   473.60   55642
  1988   193   26.50    8.50   21.55    0.00  2071.13   483.20   55642
  1988   194   28.00   13.00   23.88    0.00  2260.47   432.00   55296
  1988   195   29.50   15.50   25.65    0.80  2091.45   297.60   55296
  1988   196   32.50   15.00   27.69    0.00  2910.78   460.80   55296
  1988   197   33.00   17.00   28.60    0.00  2913.20   432.00   55296
  1988   198   32.00   11.00   26.23    0.00  2805.38   505.60   54950
  1988   199   31.50   12.00   26.14    0.00  2787.82   486.40   54950
  1988   200   27.50   13.50   23.65    0.00  2020.67   396.80   54950
  1988   201   27.00   10.50   22.46    0.00  2018.24   448.00   54605
  1988   202   26.00    9.50   21.46    0.40  1757.39   332.80   54605
  1988   203   29.50   11.00   24.41    0.00  2357.48   473.60   54259
  1988   204   32.50   13.50   27.27    0.00  2822.32   473.60   54259
  1988   205   33.00   18.00   28.88    0.00  2776.05   403.20   54259
  1988   206   29.50   11.00   24.41    0.00  2357.48   470.40   53914
  1988   207   33.50   13.00   27.86    0.00  3048.88   489.60   53914
  1988   208   36.00   14.50   30.09    0.00  3463.80   492.80   53568
  1988   209   39.00   16.50   32.81    0.00  4077.46   492.80   53568
  1988   210   39.00   21.50   34.19    0.00  3975.41   419.20   53568
  1988   211   37.00   18.50   31.91    0.00  3631.07   441.60   53222
  1988   212   33.50   13.00   27.86    0.00  3048.88   473.60   53222
  1988   213   34.00   19.50   30.01    0.00  2845.49   364.80   52877
  1988   214   32.50   15.50   27.83    1.70  2540.69   307.20   52877
  1988   215   27.00   17.00   24.25    1.10  1127.86   198.40   52531
  1988   216   26.00   16.00   23.25    1.00  1051.06   198.40   52531
  1988   217   24.00   11.50   20.56    0.00  1219.82   336.00   52186
  1988   218   30.00   13.00   25.33    0.00  2128.54   416.00   52186
  1988   219   34.00   17.00   29.33    0.00  2680.81   406.40   51840
  1988   220   32.50   18.50   28.65    0.00  2224.56   348.80   51840
  1988   221   26.50   11.00   22.24    0.00  1681.30   396.80   51494
  1988   222   29.50   10.50   24.27    0.00  2132.40   444.80   51494
  1988   223   35.00   17.00   30.05    0.00  2854.64   416.00   51149
  1988   224   34.50   18.00   29.96    0.90  2433.32   284.80   51149
  1988   225   32.50   18.00   28.51    1.00  1893.38   259.20   50803
  1988   226   29.50   17.50   26.20    1.00  1400.35   227.20   50803
  1988   227   27.00   14.50   23.56    0.00  1305.31   323.20   50458
  1988   228   32.00   17.50   28.01    0.00  1981.80   352.00   50458
  1988   229   34.00   20.50   30.29    0.00  2112.97   323.20   50112
  1988   230   30.50   16.00   26.51    0.00  1863.62   358.40   50112
  1988   231   25.00   15.50   22.39    0.00   905.87   256.00   49766
  1988   232   26.50   12.50   22.65    0.00  1449.36   361.60   49766
  1988   233   29.00   14.50   25.01    0.00  1669.04   364.80   49421
  1988   234   29.50   17.50   26.20    0.00  1500.35   310.40   49075
  1988   235   28.50   11.00   23.69    0.00  1827.27   416.00   49075
  1988   236   26.50   11.50   22.38    0.00  1503.82   377.60   48730
  1988   237   29.50    9.50   24.00    0.00  1982.79   441.60   48730
  1988   238   29.00    9.50   23.64    0.00  1918.47   435.20   48384
  1988   239   25.00    6.50   19.91    0.00  1524.52   432.00   48384
  1988   240   22.00    6.00   17.60    0.00  1211.60   403.20   48038
  1988   241   20.50    3.00   15.69    0.00  1181.35   425.60   47693
  1988   242   23.00    3.50   17.64    0.00  1416.37   441.60   47693
  1988   243   26.00    5.50   20.36    0.00  1690.14   441.60   47347
  1988   244   26.00   10.50   21.74    0.00  1500.77   377.60   47347
  1988   245   26.00    8.00   21.05    0.20  1593.51   406.40   47002
  1988   246   25.50   10.50   21.38    0.00  1443.72   358.40   46656
  1988   247   25.00   10.00   20.88    0.00  1366.83   355.20   46656
  1988   248   24.00    9.00   19.88    0.00  1319.13   355.20   46310
  1988   249   22.00    5.50   17.46    0.00  1194.22   380.80   46310
  1988   250   25.00    4.50   19.36    0.00  1546.48   419.20   45965
  1988   251   27.00   10.50   22.46    0.00  1618.24   364.80   45965
  1988   252   25.50    8.50   20.83    0.00  1459.26   371.20   45619
  1988   253   22.00    5.50   17.46    0.00  1194.22   371.20   45274
  1988   254   23.00    7.50   18.74    0.00  1160.58   352.00   45274
  1988   255   20.00    9.00   16.98    0.10   833.64   272.00   44928
  1988   256   15.00    7.00   12.80    0.00   477.49   208.00   44928
  1988   257   22.00    4.50   17.19    0.00  1259.85   374.40   44582
  1988   258   23.50    4.00   18.14    0.00  1380.84   390.40   44237
  1988   259   20.50    9.00   17.34    0.30   878.53   201.60   44237
  1988   260   21.50   11.50   18.75    0.20   762.27   236.80   43891
  1988   261   25.50    9.50   21.10    0.00  1401.18   336.00   43891
  1988   262   24.00    8.50   19.74    1.30  1199.44   243.20   43546
  1988   263   12.50    5.50   10.57    1.60   375.42   131.20   43200
  1988   264   11.00    3.00    8.80    0.00   332.08   201.60   43200
  1988   265   10.00    4.00    8.35    0.00   298.08   156.80   42854
  1988   266   15.50    4.00   12.34    0.00   633.31   272.00   42509
  1988   267   20.50    2.50   15.55    0.00  1065.73   358.40   42509
  1988   268   24.00    6.00   19.05    0.00  1303.16   348.80   42163
  1988   269   21.50    2.50   16.27    0.00  1149.49   358.40   42163
  1988   270   21.50    4.00   16.69    0.00  1098.68   339.20   41818
  1988   271   20.00    2.00   15.05    0.00  1009.92   345.60   41472
  1988   272   11.00    6.00    9.62    0.40   296.84    96.00   41472
  1988   273   11.00    6.50    9.76    0.20   207.94   118.40   41126
  1988   274   20.00    5.50   16.01    0.00   918.77   304.00   41126
  1988   275   22.00    4.50   17.19    0.00  1159.85   332.80   40781
  1988   276   17.50   -1.00   12.41    0.00   840.40   342.40   40435
  1988   277   13.50   -1.50    9.38    0.00   676.88   310.40   40435
  1988   278    8.50   -7.00    4.24    0.00   426.65   316.80   40090
  1988   279   11.50   -6.00    6.69    0.00   580.13   329.60   40090
  1988   280   15.00   -3.00   10.05    0.00   731.45   326.40   39744
  1988   281   19.00    0.00   13.77    0.00   974.56   326.40   39744
  1988   282   21.50    0.00   15.59    0.00  1169.98   332.80   39398
  1988   283   22.00    1.00   16.23    0.00  1143.60   326.40   39053
  1988   284   19.00    3.00   14.60    0.00   861.02   288.00   39053
  1988   285   14.00   -2.00    9.60    0.00   694.83   288.00   38707
  1988   286   15.50   -1.50   10.82    0.00   796.84   291.20   38707
  1988   287   21.00    2.50   15.91    0.00  1107.18   291.20   38362
  1988   288   27.50    4.50   21.17    0.00  1712.72   307.20   38016
  1988   289   25.50    7.50   20.55    0.00  1417.95   272.00   38016
  1988   290   17.50    2.00   13.24    0.00   820.38   256.00   37670
  1988   291   13.00    2.50   10.11    0.40   536.61   144.00   37670
  1988   292   10.00    0.00    7.25    0.00   418.72   185.60   37325
  1988   293   11.00   -4.50    6.74    0.00   583.50   252.80   37325
  1988   294   14.50    0.50   10.65    0.00   681.81   227.20   36979
  1988   295   13.00   -2.00    8.88    0.00   637.84   236.80   36634
  1988   296   12.00   -1.00    8.43    0.00   503.68   211.20   36634
  1988   297   10.00   -4.00    6.15    0.00   444.46   220.80   36288
  1988   298    7.50   -4.50    4.20    0.00   424.48   198.40   36288
  1988   299    7.50   -7.50    3.38    0.00   477.91   230.40   35942
  1988   300    6.50  -10.00    1.96    0.00   403.56   243.20   35942
  1988   301    6.00   -5.50    2.84    0.00   348.84   188.80   35597
  1988   302    0.00  -12.50   -3.44    0.00   273.89   198.40   35597
  1988   303    2.00  -11.50   -1.71    0.00   238.71   204.80   35251
  1988   304    8.50   -8.50    3.83    0.00   503.02   230.40   35251
  1988   305   13.00   -2.00    8.88    0.00   637.84   208.00   34906
  1988   306   11.50   -7.50    6.28    0.00   652.65   233.60   34906
  1988   307   12.50   -1.50    8.65    0.00   620.65   192.00   34560
  1988   308   11.50   -4.50    7.10    0.00   608.30   208.00   34560
  1988   309    8.50   -1.50    5.75    0.50   418.66   112.00   34214
  1988   310    3.00   -1.50    1.76    0.50   193.56    54.40   34214
  1988   311    1.50   -3.50    0.12    0.00   116.27    83.20   33869
  1988   312    7.00   -1.50    4.66    0.40   351.65    99.20   33869
  1988   313    9.00   -3.00    5.70    0.00   415.48   172.80   33523
  1988   314    6.00   -4.50    3.11    0.00   363.59   156.80   33523
  1988   315    0.00   -6.00   -1.65    0.00   141.20    99.20   33178
  1988   316    4.50   -7.50    1.20    0.00   366.10   176.00   33178
  1988   317    7.50   -2.50    4.75    0.00   356.88   153.60   32832
  1988   318    7.00   -4.50    3.84    0.00   403.73   169.60   32832
  1988   319    1.50   -8.50   -1.25    0.00   257.37   156.80   32832
  1988   320   -3.50   -6.50   -4.32    0.70    43.32    41.60   32486
  1988   321   -5.00  -12.00   -6.93    0.00   163.58   118.40   32486
  1988   322   -8.50  -15.50  -10.43    0.00    76.42   118.40   32141
  1988   323   -9.00  -15.50  -10.79    0.00    68.56   112.00   32141
  1988   324   -7.50  -19.00  -10.66    0.00   171.25   172.80   32141
  1988   325   -6.00  -11.50   -7.51    0.00    47.43    96.00   31795
  1988   326   -3.00  -10.50   -5.06    0.00   119.26   128.00   31795
  1988   327   -2.00  -11.00   -4.47    0.00   138.33   147.20   31450
  1988   328    0.00   -9.50   -2.61    0.00   203.97   150.40   31450
  1988   329    1.00   -7.00   -1.20    0.00   159.42   131.20   31450
  1988   330    2.00   -7.00   -0.47    0.00   189.92   144.00   31104
  1988   331    1.00   -9.00   -1.75    0.00   237.22   153.60   31104
  1988   332   -3.00  -13.50   -5.89    0.00   193.73   160.00   31104
  1988   333   -4.00  -19.00   -8.12    0.00   231.28   182.40   31104
  1988   334   -1.00  -10.50   -3.61    0.00   167.72   147.20   30758
  1988   335   -2.50  -11.50   -4.97    0.00   122.05   144.00   30758
  1988   336    3.50   -9.50   -0.08    0.00   307.38   172.80   30758
  1988   337    7.50   -4.00    4.34    0.00   332.48   160.00   30758
  1988   338    5.00   -4.50    2.39    0.00   325.24   147.20   30413
  1988   339    3.50   -7.00    0.61    0.00   238.44   153.60   30413
  1988   340    8.00   -4.00    4.70    0.00   353.89   160.00   30413
  1988   341    6.00   -3.50    3.39    0.00   278.60   137.60   30413
  1988   342    0.50  -13.00   -3.21    0.00   281.94   166.40   30413
  1988   343   -7.00  -17.00   -9.75    0.00    91.62   144.00   30067
  1988   344  -10.00  -20.00  -12.75    0.00   129.33   144.00   30067
  1988   345  -12.00  -25.00  -15.57    0.00    81.82   163.20   30067
  1988   346   -9.50  -21.50  -12.80    0.00   128.41   156.80   30067
  1988   347    2.50  -12.00   -1.49    0.00   347.72   163.20   30067
  1988   348    3.50   -4.50    1.30    0.00   270.91   115.20   30067
  1988   349    2.50  -15.00   -2.31    0.30   315.33   128.00   30067
  1988   350  -10.00  -27.00  -14.68    0.00    95.91   169.60   30067
  1988   351   -5.50  -16.50   -8.52    0.00   121.10   140.80   30067
  1988   352   -4.50  -15.00   -7.39    0.00   150.81   134.40   29722
  1988   353    1.00   -9.50   -1.89    0.00   231.79   131.20   29722
  1988   354    1.50  -10.00   -1.66    0.00   240.70   140.80   29722
  1988   355   -2.00  -10.50   -4.34    0.00   142.90   115.20   29722
  1988   356   -1.50  -14.00   -4.94    0.00   223.26   147.20   29722
  1988   357    0.00   -5.50   -1.51    0.00   146.71    76.80   29722
  1988   358   -2.50  -11.00   -4.84    0.10   126.48   115.20   29722
  1988   359   -9.50  -19.50  -12.25    0.00   138.81   131.20   30067
  1988   360  -15.00  -24.50  -17.61    0.00    53.23   128.00   30067
  1988   361  -14.00  -22.00  -16.20    0.80    72.58    83.20   30067
  1988   362  -14.00  -21.00  -15.93    0.00    76.60   102.40   30067
  1988   363  -17.50  -26.50  -19.98    0.00    25.16   124.80   30067
  1988   364  -14.00  -27.50  -17.71    0.00    51.94   160.00   30067
  1988   365  -13.50  -21.00  -15.56    0.00    82.01   108.80   30067
  1989     1  -11.50  -23.00  -14.66    0.00    96.11   140.80   30067
  1989     2  -14.00  -30.00  -18.40    0.00    43.30   166.40   30067
